count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
636,3723211,217,37.04,0,24.01
637,3724375,408,90.57,5,24.01
638,3724539,376,76.43,10,24.23
639,3731339,319,57.64,16,24.01
640,3746847,307,54.48,26,24.34
641,3751013,376,76.43,32,24.34
642,3754508,192,32.67,38,24.34
643,3756352,384,80.08,44,24.01
644,3757112,192,32.67,50,24.34
645,3758433,307,54.48,55,24.01
646,3758456,325,59.05,60,24.01
647,3759173,368,72.93,65,24.01
648,3761255,287,50.23,72,24.44
649,3776121,127,24.18,80,24.23
650,3785361,473,126.29,88,24.23
651,3787593,291,50.97,93,24.34
652,3790261,294,51.51,98,24.01
653,3791014,79,20.03,103,24.34
654,3791699,289,50.47,108,24.01
655,3793390,384,80.08,113,24.23
656,3793684,255,43.96,118,24.01
657,3797044,527,155.96,123,24.44
658,3809589,252,43.42,130,24.34
659,3813787,50,15.67,135,24.44
660,3817595,124,23.92,140,24.01
661,3820126,369,73.42,148,24.01
662,3825093,344,64.67,154,24.44
663,3836928,652,262.1,161,24.23
664,3845015,255,43.96,168,24.23
665,3845445,287,50.23,173,24.44
666,3847833,345,64.98,178,24.01
667,3849203,263,45.37,184,24.44
668,3852973,319,57.64,192,24.01
669,3867901,313,56.02,201,24.34
670,3875414,131,24.54,213,24.34
671,3879708,348,65.64,221,24.01
672,3882579,419,97.2,226,24.01
673,3892946,451,113.08,237,24.44
674,3895794,371,73.82,245,24.01
675,3897978,419,97.2,251,23.91
676,3899303,352,66.89,257,24.34
677,3905562,327,59.28,262,24.44
678,3906547,430,101.41,267,24.23
679,3908071,231,39.55,272,24.44
680,3908096,344,64.67,277,24.01
681,3908479,527,155.96,282,24.34
682,3914953,325,59.05,288,24.44
683,3923997,319,57.64,293,24.01
684,3928391,359,69.86,299,24.44
685,3933894,195,33.17,306,24.34
686,3939784,255,43.96,311,24.23
687,3943424,265,45.75,318,24.44
688,3947618,255,43.96,324,24.01
689,3952373,353,67.64,334,24.23
690,3959928,312,55.68,341,24.23
691,3969675,376,76.43,349,24.44
692,3972473,399,87.3,355,24.44
693,3973156,359,69.86,360,24.23
694,3974351,319,57.64,365,24.44
695,3977618,249,42.85,371,24.34
696,3987526,287,50.23,378,24.34
697,4002177,415,95.0,388,24.34
698,4006145,329,59.91,393,24.01
699,4010958,281,48.9,399,24.44
700,4014612,312,55.68,406,24.23
701,4020147,224,38.29,411,24.01
702,4024133,254,43.77,416,24.34
703,4028208,391,82.35,421,24.01
704,4040563,335,61.77,427,24.01
705,4041299,368,72.93,432,24.34
706,4049855,414,93.93,437,24.01
707,4051588,203,34.56,444,24.44
708,4062061,271,46.93,452,24.34
709,4079687,259,44.69,463,24.34
710,4083517,524,150.73,468,24.44
711,4086921,335,61.77,475,24.01
712,4102295,271,46.93,484,24.44
713,4104465,255,43.96,490,24.01
714,4111445,295,51.75,496,24.23
715,4113255,301,53.09,502,24.01
716,4113435,432,101.61,507,24.01
717,4113901,432,101.61,512,24.34
718,4116223,743,466.23,520,24.34
719,4116947,270,46.71,525,24.23
720,4120132,415,95.0,530,24.34
721,4123873,123,23.83,535,24.01
722,4127319,335,61.77,542,24.44
723,4128162,511,149.39,547,24.23
724,4131467,231,39.55,553,24.34
725,4139824,240,41.21,560,24.01
726,4140255,435,104.92,565,24.23
727,4144835,652,262.1,572,24.34
728,4145446,229,39.22,577,24.23
729,4149275,307,54.48,583,24.44
730,4150470,344,64.67,588,24.01
731,4151663,323,58.48,593,24.23
732,4153245,188,32.01,600,24.34
733,4166007,409,91.12,607,24.44
734,4169616,433,104.37,613,23.91
735,4171880,551,164.56,618,24.01
736,4174891,248,42.69,626,24.34
737,4180872,654,259.18,635,24.34
738,4185440,319,57.64,641,24.01
739,4187359,499,141.24,647,24.44
740,4190662,423,97.36,653,24.01
741,4192471,295,51.75,660,24.44
742,4195228,355,68.3,666,24.01
743,4197697,300,52.79,671,24.44
744,4201041,96,21.67,676,24.01
745,4201635,240,41.21,681,24.23
746,4204230,143,25.74,687,24.23
747,4206051,294,51.51,692,24.01
748,4206192,327,59.28,697,24.34
749,4214735,455,117.03,704,24.44
750,4216293,352,66.89,709,24.01
751,4226834,123,23.83,716,24.01
752,4229230,295,51.75,724,24.01
753,4242801,216,36.85,733,24.01
754,4244173,518,151.06,739,24.01
755,4247618,332,61.17,746,24.01
756,4248295,240,41.21,751,24.44
757,4248483,390,82.7,756,24.01
758,4251523,384,80.08,762,24.44
759,4251672,352,66.89,767,24.01
760,4256192,344,64.67,772,23.91
761,4280940,67,18.51,781,24.34
762,4285092,240,41.21,786,24.34
763,4285494,371,73.82,791,24.01
764,4292307,280,48.67,802,24.01
765,4323149,368,72.93,815,24.34
766,4325275,476,129.76,821,24.01
767,4341774,89,21.05,832,24.23
768,4347656,376,76.43,837,24.44
769,4359981,453,113.81,845,24.01
770,4363560,307,54.48,850,23.8
771,4370578,88,20.96,856,24.23
772,4382972,280,48.67,862,24.01
773,4383558,435,104.92,867,23.91
774,4386486,492,134.92,873,24.23
775,4390288,323,58.48,878,24.01
776,4394914,344,64.67,884,24.23
777,4398632,255,43.96,891,24.44
778,4401708,457,118.95,897,24.34
779,4411921,504,143.61,906,24.01
780,4424415,385,80.11,917,24.01
781,4425173,327,59.28,922,24.23
782,4429381,352,66.89,928,24.44
783,4438805,505,145.23,936,24.01
784,4444120,513,148.53,943,24.01
785,4444778,319,57.64,948,24.01
786,4458841,88,20.96,956,24.01
787,4460409,433,104.37,961,24.01
788,4464228,230,39.39,967,24.23
789,4464816,369,73.42,972,24.12
790,4470901,409,91.12,980,24.44
791,4471024,339,62.98,985,24.12
792,4472154,319,57.64,991,24.44
793,4473177,368,72.93,996,24.34
794,4479603,366,72.41,1001,23.91
795,4498216,399,87.3,1013,23.58
796,4499888,184,31.36,1018,24.01
797,4506180,240,41.21,1024,24.23
798,4512424,309,55.01,1032,24.01
799,4515942,303,53.47,1039,24.01
800,4517256,428,101.58,1045,24.01
801,4540005,505,145.23,1053,24.01
802,4550078,473,126.29,1060,24.23
803,4556303,487,132.65,1066,24.44
804,4561828,267,46.14,1074,24.01
805,4567588,441,109.77,1082,24.34
806,4576409,285,49.78,1089,24.23
807,4577547,344,64.67,1094,24.44
808,4587712,355,68.3,1100,24.44
809,4589720,344,64.67,1105,24.01
810,4591317,396,85.28,1110,24.44
811,4593815,231,39.55,1116,24.01
812,4595644,193,32.84,1121,23.8
813,4604200,295,51.75,1130,24.34
814,4604220,287,50.23,1135,24.01
815,4607610,304,53.73,1140,24.01
816,4609855,368,72.93,1145,24.23
817,4619162,291,50.97,1151,24.01
818,4621692,332,61.17,1157,24.01
819,4624486,606,221.61,1162,24.23
820,4627555,312,55.68,1168,24.23
821,4629044,268,46.26,1173,24.34
822,4633382,263,45.37,1181,23.91
823,4646607,143,25.74,1194,23.58
824,4654701,57,16.93,1201,24.01
825,4656443,281,48.9,1207,24.12
826,4658285,300,52.79,1213,24.44
827,4661338,492,134.92,1218,24.34
828,4663098,487,132.65,1226,24.44
829,4668847,345,64.98,1234,24.44
830,4680006,252,43.42,1241,23.8
831,4680464,344,64.67,1248,24.01
832,4681712,70,18.93,1253,24.01
833,4688630,319,57.64,1260,23.8
834,4691169,227,38.83,1266,24.01
835,4699646,243,41.74,1274,24.01
836,4701056,207,35.26,1280,24.23
837,4706666,275,47.73,1288,24.23
838,4712391,376,76.43,1295,24.01
839,4715540,490,139.21,1302,24.01
840,4718131,371,73.82,1308,24.23
841,4719673,358,69.1,1313,24.01
842,4719817,254,43.77,1318,24.44
843,4722685,312,55.68,1324,24.01
844,4722811,435,104.92,1329,23.8
845,4724416,352,66.89,1334,23.91
846,4735870,368,72.93,1342,24.01
847,4739202,402,87.25,1347,24.01
848,4739828,432,101.61,1352,23.8
849,4757498,428,101.58,1361,24.44
850,4764065,519,154.3,1367,24.12
851,4768072,348,65.64,1374,24.34
852,4771668,371,73.82,1379,24.01
853,4772607,377,76.28,1385,24.01
854,4774124,270,46.71,1391,24.34
855,4781121,323,58.48,1399,24.01
856,4782361,419,97.2,1405,24.44
857,4787491,463,119.23,1412,24.12
858,4795173,199,33.86,1419,23.91
859,4800990,480,130.21,1424,24.23
860,4803854,284,49.41,1431,24.01
861,4806349,335,61.77,1437,24.01
862,4816822,335,61.77,1443,24.01
863,4817020,391,82.35,1448,24.23
864,4819839,387,81.05,1453,24.34
865,4823776,435,104.92,1459,23.91
866,4823799,327,59.28,1464,24.01
867,4825657,412,92.93,1471,24.01
868,4827939,428,101.58,1476,23.58
869,4828004,263,45.37,1481,23.91
870,4832072,287,50.23,1488,24.34
871,4835779,263,45.37,1494,24.34
872,4840629,412,92.93,1501,24.01
873,4854292,294,51.51,1508,23.91
874,4864782,353,67.64,1516,24.01
875,4879316,250,43.04,1523,24.01
876,4881395,285,49.78,1530,24.34
877,4884514,366,72.41,1537,24.23
878,4884992,399,87.3,1542,23.91
879,4898754,391,82.35,1551,24.23
880,4919383,398,85.63,1562,23.8
881,4922370,255,43.96,1569,24.34
882,4923001,403,88.99,1574,24.01
883,4923110,99,21.91,1579,24.01
884,4923339,76,19.69,1585,24.23
885,4924886,238,40.82,1590,24.01
886,4932753,332,61.17,1598,24.01
887,4933492,184,31.36,1604,24.01
888,4935267,399,87.3,1609,24.01
889,4937250,423,97.36,1614,24.44
890,4941896,423,97.36,1619,24.01
891,4943114,323,58.48,1626,24.34
892,4944530,252,43.42,1632,24.44
893,4946677,384,80.08,1639,24.23
894,4946886,344,64.67,1644,24.01
895,4947656,263,45.37,1649,23.58
896,4949218,448,112.41,1657,24.01
897,4957435,185,31.51,1665,24.01
898,4966576,57,16.93,1671,24.01
899,4968780,652,262.1,1677,24.34
900,4978783,344,64.67,1688,24.01
901,4979353,280,48.67,1693,24.01
902,4980950,287,50.23,1699,24.23
903,4984991,307,54.48,1705,24.01
904,4985496,287,50.23,1710,24.23
905,4992932,269,46.58,1716,24.01
906,4993809,263,45.37,1722,24.34
907,4998591,387,81.05,1728,24.23
908,5004254,376,76.43,1735,24.01
909,5005880,518,151.06,1740,24.12
910,5005946,510,148.47,1746,23.91
911,5024550,348,65.64,1753,24.01
912,5025581,387,81.05,1758,24.12
913,5026869,317,56.91,1763,24.01
914,5028048,348,65.64,1768,24.01
915,5030850,536,160.18,1773,24.01
916,5037373,240,41.21,1782,24.01
917,5037691,252,43.42,1788,24.23
918,5040036,543,164.77,1794,24.01
919,5054956,192,32.67,1802,24.01
920,5080462,307,54.48,1818,24.34
921,5083774,287,50.23,1824,24.34
922,5084669,448,112.41,1830,23.8
923,5093675,387,81.05,1838,23.69
924,5099831,460,119.54,1845,24.01
925,5102260,371,73.82,1852,24.01
926,5105261,408,90.57,1857,24.23
927,5114679,236,40.44,1866,24.01
928,5115352,398,85.63,1872,24.01
929,5115796,152,26.78,1877,24.01
930,5119432,295,51.75,1882,24.01
931,5141007,368,72.93,1892,23.91
932,5142318,284,49.41,1899,24.23
933,5147351,99,21.91,1906,24.01
934,5161318,259,44.69,1915,24.34
935,5163547,335,61.77,1922,24.12
936,5164904,334,61.44,1927,24.23
937,5165796,243,41.74,1932,24.44
938,5171239,390,82.7,1942,24.23
939,5175589,344,64.67,1948,24.23
940,5177842,319,57.64,1954,24.01
941,5183512,305,53.88,1961,24.34
942,5184775,285,49.78,1967,23.48
943,5184876,280,48.67,1973,24.23
944,5187300,224,38.29,1979,24.34
945,5193125,460,119.54,1987,24.23
946,5198245,654,259.18,1994,24.34
947,5201206,284,49.41,2001,23.91
948,5202372,88,20.96,2008,24.01
949,5213225,403,88.99,2018,24.01
950,5219388,487,132.65,2026,23.91
951,5219587,380,78.12,2032,24.01
952,5223738,327,59.28,2038,24.01
953,5224056,127,24.18,2044,24.01
954,5228114,302,53.3,2051,23.91
955,5231610,327,59.28,2056,23.8
956,5237291,433,104.37,2063,24.34
957,5238625,403,88.99,2068,23.91
958,5239673,399,87.3,2073,24.23
959,5243571,753,514.96,2079,24.34
960,5253066,319,57.64,2086,24.23
961,5260240,627,249.17,2092,24.01
962,5278949,451,113.08,2099,24.01
963,5282189,332,61.17,2105,24.01
964,5283348,510,148.47,2113,24.23
965,5289299,263,45.37,2120,23.69
966,5289856,785,647.86,2126,23.91
967,5292476,280,48.67,2132,24.01
968,5294798,268,46.26,2139,24.01
969,5295378,344,64.67,2145,23.58
970,5295587,517,151.05,2150,24.34
971,5312075,345,64.98,2160,24.01
972,5323666,371,73.82,2168,24.23
973,5328812,355,68.3,2175,24.12
974,5329548,270,46.71,2180,23.91
975,5330689,348,65.64,2188,24.34
976,5334801,300,52.79,2194,24.23
977,5335025,243,41.74,2200,24.34
978,5342134,231,39.55,2206,24.23
979,5348967,345,64.98,2215,24.34
980,5361398,408,90.57,2222,24.34
981,5364959,460,119.54,2227,23.91
982,5373307,259,44.69,2237,23.91
983,5376767,428,101.58,2243,24.23
984,5384747,332,61.17,2250,24.01
985,5387597,231,39.55,2256,24.01
986,5390766,327,59.28,2262,24.01
987,5391014,450,114.31,2268,23.69
988,5397531,224,38.29,2275,24.01
989,5400300,227,38.83,2282,24.23
990,5422340,366,72.41,2293,24.01
991,5429455,327,59.28,2300,23.91
992,5432774,323,58.48,2306,24.01
993,5434453,418,96.6,2314,24.01
994,5447499,304,53.73,2324,24.01
995,5448714,270,46.71,2329,24.01
996,5457791,348,65.64,2337,24.23
997,5467183,335,61.77,2346,24.01
998,5474308,419,97.2,2354,24.01
999,5476808,291,50.97,2359,24.01
1000,5477703,316,56.81,2365,24.12
1001,5482539,316,56.81,2372,24.12
1002,5486030,295,51.75,2377,23.8
1003,5498998,263,45.37,2384,23.91
1004,5510371,325,59.05,2390,23.91
1005,5511128,338,62.67,2396,24.01
1006,5512587,284,49.41,2401,24.01
1007,5515855,391,82.35,2407,24.34
1008,5523138,485,135.76,2415,23.8
1009,5523472,253,43.55,2421,23.58
1010,5526672,78,19.92,2427,24.01
1011,5527570,355,68.3,2433,24.23
1012,5536838,583,201.26,2438,24.01
1013,5538531,515,147.53,2445,24.01
1014,5545741,345,64.98,2452,24.12
1015,5547924,115,23.18,2457,23.91
1016,5556008,259,44.69,2467,23.69
1017,5556606,462,120.87,2473,23.91
1018,5562569,241,41.39,2480,24.01
1019,5568570,376,76.43,2488,24.01
1020,5580995,604,210.97,2496,23.48
1021,5581449,499,141.24,2502,24.34
1022,5584834,76,19.69,2508,23.91
1023,5591797,227,38.83,2514,23.58
1024,5600277,262,45.24,2523,24.01
1025,5600866,432,101.61,2530,24.01
1026,5604302,352,66.89,2535,23.8
1027,5609231,499,141.24,2543,24.01
1028,5610464,384,80.08,2549,23.58
1029,5624800,255,43.96,2560,24.01
1030,5629898,249,42.85,2565,24.01
1031,5630127,344,64.67,2571,23.91
1032,5631559,344,64.67,2576,23.91
1033,5642899,135,24.92,2583,23.91
1034,5666699,263,45.37,2595,23.91
1035,5670555,344,64.67,2601,24.01
1036,5673853,271,46.93,2606,24.01
1037,5675637,364,71.71,2612,24.34
1038,5676007,428,101.58,2617,24.23
1039,5677498,333,61.18,2622,23.91
1040,5689014,472,125.87,2633,24.23
1041,5692412,352,66.89,2639,23.15
1042,5695350,339,62.98,2644,23.37
1043,5697140,281,48.9,2649,23.8
1044,5710803,284,49.41,2655,23.37
1045,5710936,357,68.97,2661,23.91
1046,5715266,332,61.17,2666,24.34
1047,5716207,332,61.17,2672,24.01
1048,5721603,231,39.55,2679,23.91
1049,5727379,285,49.78,2685,24.12
1050,5728476,415,95.0,2691,23.8
1051,5729099,515,147.53,2696,23.58
1052,5740238,57,16.93,2706,24.34
1053,5745148,515,147.53,2714,23.69
1054,5749892,505,145.23,2722,23.58
1055,5756042,281,48.9,2728,23.8
1056,5758851,302,53.3,2734,23.91
1057,5761040,92,21.32,2739,23.91
1058,5772530,172,29.49,2753,24.01
1059,5773714,371,73.82,2758,23.8
1060,5778668,287,50.23,2764,24.23
1061,5780590,401,87.91,2769,23.8
1062,5789167,253,43.55,2776,23.8
1063,5793939,295,51.75,2784,23.58
1064,5798348,143,25.74,2790,24.01
1065,5801374,319,57.64,2796,24.01
1066,5805316,655,252.34,2802,23.91
1067,5811574,231,39.55,2808,24.01
1068,5818266,350,66.46,2817,23.91
1069,5818286,326,59.13,2822,24.01
1070,5819869,344,64.67,2828,23.91
1071,5828300,396,85.28,2838,23.91
1072,5829317,355,68.3,2843,24.01
1073,5829928,327,59.28,2848,23.91
1074,5832922,198,33.69,2855,23.91
1075,5837494,114,23.1,2860,24.23
1076,5838212,199,33.86,2867,23.8
1077,5839215,220,37.58,2872,23.8
1078,5843410,227,38.83,2880,24.23
1079,5858898,332,61.17,2890,23.91
1080,5860737,492,134.92,2896,23.58
1081,5862361,184,31.36,2902,24.23
1082,5862478,472,125.87,2907,24.01
1083,5862522,304,53.73,2913,24.23
1084,5864853,227,38.83,2918,23.91
1085,5865476,364,71.71,2924,24.23
1086,5867585,487,132.65,2929,24.01
1087,5871432,671,277.06,2937,24.01
1088,5878931,364,71.71,2943,24.01
1089,5879763,143,25.74,2949,24.01
1090,5880524,377,76.28,2956,23.8
1091,5881246,71,19.06,2961,23.91
1092,5887738,457,118.95,2969,24.01
